name,nationalität,position,vereine
Erling Haaland,Norwegen,Stürmer,"Bryne;Molde;RB Salzburg;Borussia Dortmund;Manchester City"
Cristiano Ronaldo,Portugal,Stürmer,"Sporting CP;Manchester United;Real Madrid;Juventus;Al-Nassr"
Toni Kroos,Deutschland,Mittelfeld,"Hansa Rostock;Bayern München;Bayer Leverkusen;Real Madrid"
Lionel Messi,Argentinien,Stürmer,"FC Barcelona;Paris Saint-Germain;Inter Miami"
Kylian Mbappé,Frankreich,Stürmer,"AS Monaco;Paris Saint-Germain"
Kevin De Bruyne,Belgien,Mittelfeld,"Genk;Chelsea;Wolfsburg;Manchester City"
Virgil van Dijk,Niederlande,Verteidiger,"Groningen;Celtic;Southampton;Liverpool"
Manuel Neuer,Deutschland,Torwart,"Schalke 04;Bayern München"
Robert Lewandowski,Polen,Stürmer,"Znicz Pruszków;Lech Posen;Borussia Dortmund;Bayern München;FC Barcelona"
Neymar,Brasilien,Stürmer,"Santos;FC Barcelona;Paris Saint-Germain;Al-Hilal"
Luka Modrić,Kroatien,Mittelfeld,"Dinamo Zagreb;Tottenham Hotspur;Real Madrid"
Sergio Ramos,Spanien,Verteidiger,"Sevilla;Real Madrid;Paris Saint-Germain"
Mohamed Salah,Ägypten,Stürmer,"Basel;Chelsea;Fiorentina;Roma;Liverpool"
Sadio Mané,Senegal,Stürmer,"Metz;RB Salzburg;Southampton;Liverpool;Al-Nassr"
Joshua Kimmich,Deutschland,Mittelfeld,"RB Leipzig;Bayern München"
Jude Bellingham,England,Mittelfeld,"Birmingham City;Borussia Dortmund;Real Madrid"
Pedri,Spanien,Mittelfeld,"Las Palmas;FC Barcelona"
Gavi,Spanien,Mittelfeld,"FC Barcelona"
Harry Kane,England,Stürmer,"Tottenham Hotspur;Bayern München"
Vinícius Júnior,Brasilien,Stürmer,"Flamengo;Real Madrid"
Rodri,Spanien,Mittelfeld,"Villarreal;Atlético Madrid;Manchester City"
Marc-André ter Stegen,Deutschland,Torwart,"Borussia Mönchengladbach;FC Barcelona"
Karim Benzema,Frankreich,Stürmer,Lyon;Real Madrid;Al-Ittihad
Bruno Fernandes,Portugal,Mittelfeld,Udinese;Sampdoria;Sporting CP;Manchester United
Riyad Mahrez,Algerien,Flügel,Le Havre;Leicester City;Manchester City;Al-Ahli
Trent Alexander-Arnold,England,Verteidiger,Liverpool
Ilkay Gündogan,Deutschland,Mittelfeld,Bochum;Nürnberg;Borussia Dortmund;Manchester City;FC Barcelona
Jan Oblak,Slowenien,Torwart,Benfica;Atlético Madrid
Son Heung-min,Südkorea,Stürmer,Hamburger SV;Bayer Leverkusen;Tottenham Hotspur
Bruno Guimarães,Brasilien,Mittelfeld,Athletico Paranaense;Lyon;Newcastle United
Rafael Leão,Portugal,Stürmer,Sporting CP;Lille;AC Mailand
Declan Rice,England,Mittelfeld,West Ham United;Arsenal
João Cancelo,Portugal,Verteidiger,Benfica;Valencia;Juventus;Inter;Manchester City;Barcelona
Federico Valverde,Uruguay,Mittelfeld,Peñarol;Real Madrid
Achraf Hakimi,Marokko,Verteidiger,Real Madrid;Borussia Dortmund;Inter;Paris Saint-Germain
Lautaro Martínez,Argentinien,Stürmer,Racing Club;Inter
Bernardo Silva,Portugal,Mittelfeld,Benfica;Monaco;Manchester City
Rúben Dias,Portugal,Verteidiger,Benfica;Manchester City
